instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
1,2016-11-08,116.230003,117.639999,115.959999,117.110001,112.759697,20777900
1,2016-11-09,115.739998,117.839996,115.599998,117.650002,113.279655,70234400
1,2016-11-10,118.220001,118.379997,114.199997,115.750000,111.450226,72825400
1,2016-11-11,115.250000,116.050003,114.839996,115.800003,111.498375,41115200
1,2016-11-14,115.830002,115.940002,114.029999,114.629997,110.371826,35906000
1,2016-11-15,115.500000,116.620003,115.330002,116.220001,111.902779,31796600
1,2016-11-16,115.669998,116.989998,115.669998,116.910004,112.567146,16538100
1,2016-11-17,116.849998,117.779999,116.610001,117.760002,113.385574,20598600
1,2016-11-18,117.900002,118.099998,117.209999,117.320000,112.961914,16428700
1,2016-11-21,117.610001,118.650002,117.570000,118.540001,114.136589,20268500
1,2016-11-22,119.010002,119.190002,118.610001,118.900002,114.483215,18850600
1,2016-11-23,118.510002,118.639999,117.900002,118.419998,114.021034,22926000
1,2016-11-25,118.559998,118.849998,118.419998,118.800003,114.386917,7162800
1,2016-11-28,118.650002,119.080002,118.410004,118.529999,114.126953,13479000
1,2016-11-29,118.639999,119.510002,118.300003,118.940002,114.521729,18553000
1,2016-11-30,119.089996,119.129997,117.459999,117.500000,113.135208,30405300
1,2016-12-01,117.459999,117.470001,115.290001,115.470001,111.180618,39796600
1,2016-12-02,115.540001,116.160004,115.220001,115.699997,111.402084,32876800
1,2016-12-05,116.300003,117.059998,115.769997,116.599998,112.268646,21419700
1,2016-12-06,116.930000,117.080002,116.389999,116.879997,112.538254,27293300
1,2016-12-07,116.639999,118.510002,116.290001,118.360001,113.963272,26622400
1,2016-12-08,118.410004,118.870003,118.180000,118.570000,114.165474,18578400
1,2016-12-09,119.010002,119.540001,119.000000,119.500000,115.060913,21863100
1,2016-12-12,118.970001,119.209999,118.470001,118.959999,114.540962,23259300
1,2016-12-13,119.320000,121.110001,119.320000,120.459999,115.985275,54477900
1,2016-12-14,120.610001,121.000000,119.860001,120.209999,115.744568,28746000
1,2016-12-15,120.370003,121.110001,120.080002,120.400002,115.927505,22762300
1,2016-12-16,120.339996,120.580002,119.360001,119.599998,115.497772,26283900
1,2016-12-19,119.720001,120.830002,119.550003,120.089996,115.970940,21138700
1,2016-12-20,120.470001,120.769997,120.330002,120.550003,116.415184,11461800
1,2016-12-21,120.599998,120.680000,120.190002,120.459999,116.328270,7079300
1,2016-12-22,120.470001,120.500000,119.650002,120.120003,115.999931,16645000
1,2016-12-23,119.919998,120.250000,119.809998,120.199997,116.077179,9007500
1,2016-12-27,120.459999,121.519997,120.410004,120.820000,116.675919,16110600
1,2016-12-28,121.080002,121.190002,119.800003,119.879997,115.768150,17975200
1,2016-12-29,119.849998,120.129997,119.330002,119.709999,115.603996,13267500
1,2016-12-30,119.940002,119.949997,118.139999,118.480003,114.416191,41749000
1,2017-01-03,119.269997,119.989998,118.889999,119.540001,115.439819,22307600
1,2017-01-04,119.669998,120.410004,119.660004,120.190002,116.067520,19749100
1,2017-01-05,120.099998,120.949997,120.099998,120.870003,116.724205,20644300
1,2017-01-06,121.000000,122.250000,120.690002,121.930000,117.747833,24074300
1,2017-01-09,122.029999,122.550003,121.949997,122.330002,118.134125,18909200
1,2017-01-10,122.379997,122.970001,122.099998,122.599998,118.394882,16176600
1,2017-01-11,122.650002,122.930000,122.019997,122.930000,118.713554,20686000
1,2017-01-12,122.489998,122.820000,121.599998,122.739998,118.530067,19622500
1,2017-01-13,122.800003,123.370003,122.800003,123.160004,118.935654,16930800
1,2017-01-17,122.839996,123.029999,122.430000,122.790001,118.578354,14538500
1,2017-01-18,122.970001,123.160004,122.660004,123.040001,118.819778,12499700
1,2017-01-19,123.220001,123.650002,122.720001,122.980003,118.761841,12710700
1,2017-01-20,123.519997,123.830002,122.919998,123.250000,119.022575,22091000
1,2017-01-23,123.169998,123.529999,122.570000,123.349998,119.119133,17434200
1,2017-01-24,123.589996,124.370003,123.379997,124.180000,119.920670,17640900
1,2017-01-25,124.959999,125.459999,124.849998,125.430000,121.127785,15036200
1,2017-01-26,125.599998,125.820000,125.339996,125.559998,121.253334,16052200
1,2017-01-27,125.830002,125.919998,125.389999,125.800003,121.485100,15053000
1,2017-01-30,125.379997,125.379997,124.129997,124.820000,120.538712,25006700
1,2017-01-31,124.379997,124.599998,123.849998,124.570000,120.297302,19091100
1,2017-02-01,125.449997,125.680000,124.860001,125.430000,121.127785,22861900
1,2017-02-02,125.209999,125.699997,124.860001,125.320000,121.021561,15101400
1,2017-02-03,125.449997,125.809998,125.330002,125.680000,121.369232,16957200
1,2017-02-06,125.470001,125.849998,125.349998,125.830002,121.514076,11630100
1,2017-02-07,126.089996,126.550003,125.970001,126.290001,121.958305,17541100
1,2017-02-08,126.120003,126.680000,125.879997,126.500000,122.161079,12569100
1,2017-02-09,126.629997,127.239998,126.559998,126.959999,122.605309,17542700
1,2017-02-10,127.239998,127.559998,127.019997,127.379997,123.010910,13915700
1,2017-02-13,127.769997,128.259995,127.720001,128.100006,123.706238,19120200
1,2017-02-14,128.149994,128.539993,127.739998,128.529999,124.121452,16333500
1,2017-02-15,128.440002,129.350006,128.369995,129.289993,124.855392,17891400
1,2017-02-16,129.369995,129.630005,128.919998,129.250000,124.816780,15098300
1,2017-02-17,129.059998,129.820007,129.039993,129.809998,125.357567,15563700
1,2017-02-21,130.059998,130.529999,129.990005,130.449997,125.975616,18479600
1,2017-02-22,130.330002,130.589996,130.110001,130.500000,126.023895,12110900
1,2017-02-23,130.699997,130.699997,129.490005,130.009995,125.550682,17489000
1,2017-02-24,129.419998,130.259995,129.380005,130.259995,125.792145,18624500
1,2017-02-27,130.020004,130.429993,129.800003,130.419998,125.946663,12008700
1,2017-02-28,130.389999,130.449997,129.660004,130.020004,125.560349,16598600
1,2017-03-01,130.850006,131.679993,130.600006,131.440002,126.931618,25813800
1,2017-03-02,131.410004,131.429993,130.619995,130.779999,126.294304,19951400
1,2017-03-03,130.690002,131.059998,130.339996,131.020004,126.526054,13722700
1,2017-03-06,130.589996,130.949997,130.210007,130.729996,126.246010,12026200
1,2017-03-07,130.470001,131.080002,130.279999,130.509995,126.033531,15500900
1,2017-03-08,130.589996,131.149994,130.460007,130.740005,126.255653,15776000
1,2017-03-09,130.710007,131.020004,130.139999,130.839996,126.352249,20855300
1,2017-03-10,131.440002,131.600006,130.820007,131.389999,126.883362,21922600
1,2017-03-13,131.339996,131.639999,131.270004,131.610001,127.095840,10731600
1,2017-03-14,131.309998,131.360001,130.759995,131.289993,126.786781,14019700
1,2017-03-15,131.559998,132.410004,131.139999,132.100006,127.569016,22709100
1,2017-03-16,132.350006,132.350006,131.710007,132.009995,127.482117,18457300
